"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
372,0.114414431647065,4.90303580469984e-05,0.0401137800441569,0.00420434901381847,4.80245608181983,0.645454096126188,0.030751445890411,2,1,212,FALSE,FALSE,0,8.44389196259472e-05,0.00315695861276363,2,2,FALSE
373,0.114365150003399,4.42220077799102e-05,0.0412846957745379,0.00432338330211627,4.79585215090957,0.644566522313135,0.0306669304711786,2,1,213,FALSE,FALSE,0,8.34863744104697e-05,0.00315136805346367,2,2,FALSE
374,0.114313250163965,4.65734588288003e-05,0.0426370682619209,0.00446988432151815,4.79141943982575,0.643970762252605,0.0306102669977868,2,1,214,FALSE,FALSE,0,8.25461797328698e-05,0.00314996733603909,2,2,FALSE
375,0.114267784813153,4.08012296408456e-05,0.0439638469117076,0.00460473925742219,4.78480026092215,0.64308113909655,0.0305257513825609,2,1,215,FALSE,FALSE,0,8.16337750432777e-05,0.0031524426398269,2,2,FALSE
376,0.114219006095811,4.37764763615253e-05,0.0454782851529622,0.00476889279400876,4.78049976248199,0.642503148525416,0.0304709039721205,2,1,216,FALSE,FALSE,0,8.07478759385355e-05,0.00315883370499882,2,2,FALSE
377,0.114178029175229,3.67763611625513e-05,0.0469802300068208,0.00492148971504992,4.77385676435501,0.641610324045906,0.0303862778754374,2,1,217,FALSE,FALSE,0,7.98545299877413e-05,0.00316885780043248,2,2,FALSE
378,0.114132836345261,4.05615878114406e-05,0.0486759795599911,0.00510544612089675,4.76969729753317,0.6410512882417,0.0303333497467936,2,1,218,FALSE,FALSE,0,7.90002409051199e-05,0.00318262061607432,2,2,FALSE
379,0.1140971960173,3.19892985807014e-05,0.050374941708164,0.00527795028396505,4.76302098041468,0.64015398566199,0.0302484918131606,2,1,219,FALSE,FALSE,0,7.81071414371492e-05,0.00319986503525279,2,2,FALSE
380,0.114056158706362,3.68345877587505e-05,0.052273659918805,0.00548414184898399,4.75901251531818,0.639615244615402,0.0301976001612735,2,1,220,FALSE,FALSE,0,7.72661793139383e-05,0.00322075888746975,2,2,FALSE
381,0.114026926985399,2.6239001269745e-05,0.0541943423058327,0.0056789885947027,4.75229234090387,0.638712047578614,0.0301123766578848,2,1,221,FALSE,FALSE,0,7.63554378062798e-05,0.00324506699884582,2,2,FALSE
382,0.113990740880504,3.24822533623025e-05,0.0563203391067229,0.00591016174605564,4.74844615161873,0.63819511653619,0.0300636544730969,2,1,222,FALSE,FALSE,0,7.55121495277002e-05,0.00327301545787807,2,2,FALSE
383,0.113969274710427,1.92696126544724e-05,0.0584906112273666,0.00613008233445583,4.7416704260783,0.637284453381799,0.0299779179060608,2,1,223,FALSE,FALSE,0,7.45654892144815e-05,0.00330438831211773,2,2,FALSE
384,0.113938785471966,2.7369909702718e-05,0.0608710760685851,0.0063893300837294,4.73799925909494,0.636791045482465,0.0299315159722456,2,1,224,FALSE,FALSE,0,7.37055100275739e-05,0.00333946709960983,2,2,FALSE
385,0.11392680448891,1.07555129714274e-05,0.0633222830597279,0.0066373751473022,4.73115501147989,0.635871172904191,0.0298451036568684,2,1,225,FALSE,FALSE,0,7.27029861655279e-05,0.00337805272351676,2,2,FALSE
386,0.113903033579705,2.13397407346298e-05,0.0659874738295704,0.00692816764541175,4.72767326861834,0.635403223764551,0.0298011927130779,2,1,226,FALSE,FALSE,0,7.18122222184193e-05,0.00342048086176328,2,2,FALSE
387,0.113902718627885,2.82746172870737e-07,0.0687547135058522,0.00720772507019511,4.72074612873616,0.634472210396554,0.0297139253493033,2,1,227,FALSE,FALSE,0,7.07309105879634e-05,0.00346656684141303,2,2,FALSE
388,0.11388688918666,1.42107932408515e-05,0.0717380711003666,0.00753393491229914,4.71747006169001,0.634031904257757,0.0296726983772553,2,1,228,FALSE,FALSE,0,6.97947622127728e-05,0.0035167007909059,2,2,FALSE
389,0.113228914977399,0.00059070109869222,0.0374623654557191,0.0039277411796347,4.71380921311184,0.633539883160674,0.0296266630634908,1,2,230,FALSE,FALSE,0,7.45996145051145e-05,0.00353149966580903,2,2,FALSE
390,0.11311909083341,9.86536933337225e-05,0.0222361372197064,0.00233363010250189,4.70373958851946,0.63218651723106,0.029500221488807,4,0,230,FALSE,FALSE,0,7.45248839204969e-05,0.00353101964655594,2,2,FALSE
391,0.113055891420719,5.67768653073833e-05,0.0257925650731422,0.00270697422808702,4.69326229707014,0.63077836053643,0.0293689479854667,4,0,230,FALSE,FALSE,0,7.40481932321805e-05,0.00353488825602638,2,2,FALSE
392,0.11300522637576,4.55188686835967e-05,0.0245167946276169,0.00257441984006201,4.68882194890022,0.63018157404517,0.0293134016913179,2,1,231,FALSE,FALSE,0,7.444788170165e-05,0.00351534156685524,2,2,FALSE
393,0.112956348949067,4.39148222614949e-05,0.0254295378689941,0.00266903543726219,4.68323396250732,0.62943054402117,0.0292435737967761,2,1,232,FALSE,FALSE,0,7.37439863162128e-05,0.00349205782117382,2,2,FALSE
394,0.112907778085801,4.36413012172748e-05,0.0265648982945227,0.00279005073973111,4.6789015586765,0.628848265338963,0.0291894930610472,2,1,233,FALSE,FALSE,0,7.30018054505821e-05,0.00347174767158794,2,2,FALSE
395,0.112861431080091,4.16449652189121e-05,0.027643872250565,0.00290187426396253,4.6733015085866,0.62809561394404,0.0291196626535437,2,1,234,FALSE,FALSE,0,7.23160267846685e-05,0.00345430394574027,2,2,FALSE
396,0.112815318440642,4.14361017111848e-05,0.0289485594213025,0.00304103401698398,4.66908553848039,0.627528984051368,0.0290671463541956,2,1,235,FALSE,FALSE,0,7.16019913669245e-05,0.00343978108268504,2,2,FALSE
397,0.11277202424179,3.89051068360491e-05,0.0302162518571605,0.00317236077791326,4.66346500703579,0.626773579945321,0.0289972078291298,2,1,236,FALSE,FALSE,0,7.09245927168223e-05,0.00342810419721661,2,2,FALSE
398,0.112728847136024,3.88013940183419e-05,0.031716105606539,0.0033324720574272,4.65937481862385,0.626223855217091,0.0289463649339014,2,1,237,FALSE,FALSE,0,7.02267400804784e-05,0.00341935395177446,2,2,FALSE
399,0.112689301608609,3.55392308893052e-05,0.03319955019935,0.00348605551818905,4.65372399604727,0.625464379957683,0.0288761960418483,2,1,238,FALSE,FALSE,0,6.95471858284243e-05,0.00341348106344715,2,2,FALSE
400,0.112649683136468,3.56060511082498e-05,0.0349239362165329,0.00367032235091328,4.64977030731491,0.624933000900043,0.0288271518810498,2,1,239,FALSE,FALSE,0,6.88538256807236e-05,0.00341059984697038,2,2,FALSE
401,0.112614813996949,3.13388302247829e-05,0.0366551194242136,0.00384941045668567,4.64407791112616,0.624167938112545,0.0287566128594799,2,1,240,FALSE,FALSE,0,6.81602686452784e-05,0.00341068343796785,2,2,FALSE
402,0.112579565921243,3.16803940253081e-05,0.0386376957911068,0.00406152222911075,4.64027311407561,0.623656570220914,0.0287095127642839,2,1,241,FALSE,FALSE,0,6.74593182352537e-05,0.00341388422550836,2,2,FALSE
403,0.112550612496008,2.60236895607218e-05,0.0406541829522922,0.00426991479485061,4.63452619752023,0.622884179850743,0.0286384441006684,2,1,242,FALSE,FALSE,0,6.67377858871122e-05,0.00342019675593775,2,2,FALSE
404,0.112520790453693,2.68051106888972e-05,0.0429336864378472,0.00451413935792006,4.63088466866362,0.622394755340322,0.0285934570859516,2,1,243,FALSE,FALSE,0,6.60160014521919e-05,0.00342981489704255,2,2,FALSE
405,0.112499412225867,1.92160254523457e-05,0.0452794112384029,0.00475625989834818,4.62506839127482,0.621613042816388,0.0285216768319593,2,1,244,FALSE,FALSE,0,6.52493078111215e-05,0.00344275492734487,2,2,FALSE
406,0.112476385667749,2.06980407047445e-05,0.047900462834427,0.00503754211347688,4.62160684013754,0.621147807461303,0.0284789997130748,2,1,245,FALSE,FALSE,0,6.44914295175779e-05,0.00345925564123732,2,2,FALSE
407,0.112464809723806,1.04055637424985e-05,0.0506266397048798,0.00531851894959236,4.61570421130673,0.620354489231661,0.0284063004883663,2,1,246,FALSE,FALSE,0,6.36577486554936e-05,0.00347935614744617,2,2,FALSE
408,0.11245034872374,1.2999062927116e-05,0.0536405441072206,0.00564258309152706,4.61244207488599,0.619916055380519,0.0283661625255714,2,1,247,FALSE,FALSE,0,6.28455418633347e-05,0.00350334426626981,2,2,FALSE
409,0.112068968295466,0.000342829168700576,0.028421580988137,0.00298608450932785,4.60935096192963,0.619500607225392,0.0283281550536554,1,2,249,FALSE,FALSE,0,6.53344967933489e-05,0.00350146091855451,2,2,FALSE
410,0.111972995738935,8.63009033322052e-05,0.0207443589400415,0.00218110425191327,4.60030840960398,0.618285280663611,0.0282171166179642,4,0,249,FALSE,FALSE,0,6.52710979206487e-05,0.003492086236761,2,2,FALSE
411,0.111916995510404,5.03611407339908e-05,0.0239867226781477,0.00252212606529112,4.59091198068206,0.617022392792637,0.0281019637524934,4,0,249,FALSE,FALSE,0,6.48714292616357e-05,0.00348673086976282,2,2,FALSE
412,0.111874298258669,3.83996754316833e-05,0.0227947576524009,0.00239794502798083,4.58693772678628,0.616488249759912,0.0280533302792204,2,1,250,FALSE,FALSE,0,6.43508977999278e-05,0.0034806141430675,2,2,FALSE
413,0.111833469024999,3.67210877474757e-05,0.0239426719925892,0.00251762549229231,4.58191229208166,0.615812827151219,0.027991893669772,2,1,251,FALSE,FALSE,0,6.38324474291485e-05,0.00347622915717029,2,2,FALSE
414,0.11179338627594,3.60510365769126e-05,0.0253386383330953,0.0026660715534556,4.57805531152635,0.6152944457531,0.0279447872471929,2,1,252,FALSE,FALSE,0,6.33060744355357e-05,0.00347373992146936,2,2,FALSE
415,0.111755779169074,3.38256256333487e-05,0.0267238453739663,0.00281042011278666,4.57300013088422,0.614615025265638,0.0278831069294228,2,1,253,FALSE,FALSE,0,6.27747094923969e-05,0.00347316362599597,2,2,FALSE
416,0.111718984002342,3.3096447457939e-05,0.028371151401861,0.00298574056681659,4.56927212990676,0.614113978830176,0.0278376637295236,2,1,254,FALSE,FALSE,0,6.2235424373653e-05,0.0034746901224868,2,2,FALSE
417,0.111685535994543,3.00867469937949e-05,0.0300335989546199,0.0031588620717526,4.56417492852566,0.613428910720408,0.0277755903709096,2,1,255,FALSE,FALSE,0,6.16820212252304e-05,0.00347835911393866,2,2,FALSE
418,0.111652943292137,2.93182751325958e-05,0.0319745376519937,0.00336564671794163,4.56058957204123,0.61294703582358,0.0277319696594816,2,1,256,FALSE,FALSE,0,6.11207634201109e-05,0.0034843900903684,2,2,FALSE
419,0.111624955768723,2.51764937821164e-05,0.0339617770030644,0.00357241025258629,4.55543593434955,0.612254382626681,0.0276693287359509,2,1,257,FALSE,FALSE,0,6.05330485507289e-05,0.00349284792470559,2,2,FALSE
420,0.111597807981049,2.44217148353852e-05,0.0362459487110412,0.00381606603372393,4.55200938318354,0.611793851296876,0.027627719232788,2,1,258,FALSE,FALSE,0,5.99379629463089e-05,0.00350398621370946,2,2,FALSE
421,0.111577093758679,1.86346376553771e-05,0.0386145750446901,0.00406224280997192,4.54678244804024,0.611091346861447,0.0275643075064091,2,1,259,FALSE,FALSE,0,5.9299174772634e-05,0.00351789851920215,2,2,FALSE
422,0.111557075949873,1.80084754517549e-05,0.0413003473119767,0.00434916492827676,4.54353387356795,0.61065473574747,0.0275249334136792,2,1,260,FALSE,FALSE,0,5.86545530109583e-05,0.00353487799461299,2,2,FALSE
423,0.111546167635836,9.8135437873323e-06,0.0441177002014269,0.00464158831839005,4.53821394572717,0.609939733016071,0.0274605144229234,2,1,261,FALSE,FALSE,0,5.79415587007329e-05,0.00355505115919555,2,2,FALSE
424,0.111535559612993,9.5434837998439e-06,0.04727375342385,0.00497934704624476,4.53516612008072,0.609530102711438,0.0274236423156374,2,1,262,FALSE,FALSE,0,5.72264542680251e-05,0.00357875740067604,2,2,FALSE
425,0.111232868148776,0.000272318291213152,0.0253243159968643,0.00266455909358194,4.53237802193232,0.609155379998804,0.0273899340449268,1,2,264,FALSE,FALSE,0,5.91367823499421e-05,0.00357954581028322,2,2,FALSE
426,0.111147320815846,7.69841636093953e-05,0.0197332535838167,0.00207765295987907,4.52412597979484,0.608046298664524,0.0272902878414061,4,0,264,FALSE,FALSE,0,5.91055566526363e-05,0.00357458096304123,2,2,FALSE
427,0.111104572560631,3.84721759342792e-05,0.0233485078106598,0.00245836995499285,4.51551239689115,0.606888625950233,0.0271864696086369,4,0,264,FALSE,FALSE,0,5.87035513832232e-05,0.00357361660622908,2,2,FALSE
428,0.111068635009656,3.2343986211697e-05,0.023301527514688,0.00245459332221839,4.51194113919291,0.606408645942007,0.0271434837913885,2,1,265,FALSE,FALSE,0,5.82414421598353e-05,0.0035726927340846,2,2,FALSE
429,0.111035073938227,3.02061190208609e-05,0.0247652067220609,0.0026075948075781,4.50728605906433,0.605782999296708,0.0270875034909809,2,1,266,FALSE,FALSE,0,5.77697857573676e-05,0.00357345751725653,2,2,FALSE
430,0.111002709190983,2.91302660039742e-05,0.0265170048885342,0.0027938395642713,4.5038453476265,0.605320564814581,0.0270461638871158,2,1,267,FALSE,FALSE,0,5.72882831680013e-05,0.00357612699289708,2,2,FALSE
431,0.110973674344396,2.61339115981956e-05,0.0283105963501252,0.00298120048590239,4.49914000671249,0.60468816307787,0.0269896810666678,2,1,268,FALSE,FALSE,0,5.67884180900185e-05,0.00358079550925979,2,2,FALSE
432,0.110946067917757,2.48488576074699e-05,0.0304152368004071,0.00320518548389708,4.49584606144366,0.604245454091061,0.0269501757442646,2,1,269,FALSE,FALSE,0,5.62766149125985e-05,0.00358771112293086,2,2,FALSE
433,0.11092321627441,2.05695343873818e-05,0.0326010604203004,0.00343331780636856,4.49107339882371,0.603604004261017,0.0268929870314959,2,1,270,FALSE,FALSE,0,5.57334917006708e-05,0.00359700122137604,2,2,FALSE
434,0.110902032894565,1.90682664065568e-05,0.0351238134697831,0.00370213581943932,4.4879456908832,0.603183637709549,0.0268555420324227,2,1,271,FALSE,FALSE,0,5.51762272533137e-05,0.0036089522534342,2,2,FALSE
435,0.110887750256912,1.28567931551242e-05,0.0377770949793122,0.00397874690093567,4.48308543040317,0.602530414654174,0.0267974066350576,2,1,272,FALSE,FALSE,0,5.45683013779431e-05,0.00362373072722721,2,2,FALSE
436,0.11087532444982,1.11854749410139e-05,0.0407960406141249,0.00430092625521141,4.48014743996243,0.602135546292643,0.0267622947784026,2,1,273,FALSE,FALSE,0,5.394444892788e-05,0.00364166927710592,2,2,FALSE
437,0.110873056836682,2.04128500072199e-06,0.0440076941039987,0.00463528444354851,4.47517553877845,0.601467318633699,0.0267029281371747,2,1,274,FALSE,FALSE,0,5.32407087205181e-05,0.00366298087075538,2,2,FALSE
438,0.110872653583888,3.63005288530243e-07,0.0476161967767738,0.00502108542044536,4.47245562157506,0.601101759496843,0.0266704790492777,2,1,275,FALSE,FALSE,0,5.25208355192637e-05,0.00368805384263611,2,2,FALSE
439,0.110562522223944,0.000279178138865193,0.0257629199801664,0.00271372917398232,4.46982592043927,0.600748325474592,0.026639125012041,1,2,277,FALSE,FALSE,0,5.45857600375504e-05,0.00369005034124987,2,2,FALSE
440,0.110486396763228,6.8546758234678e-05,0.0190467056085639,0.00200762058389398,4.46224588998446,0.59972956307001,0.0265488511769109,4,0,277,FALSE,FALSE,0,5.45557398763004e-05,0.0036848533054154,2,2,FALSE
441,0.110467379872178,1.71248302599086e-05,0.0239374024089988,0.00252313464352752,4.45424093216513,0.598653690073822,0.026453683042367,4,0,277,FALSE,FALSE,0,5.4025524854247e-05,0.00368477516153677,2,2,FALSE
442,0.110439576101945,2.50378991193094e-05,0.0263132826670677,0.00277499470879551,4.45107260297987,0.598227863993238,0.0264160630893307,2,1,278,FALSE,FALSE,0,5.35742387038769e-05,0.00368704598827459,2,2,FALSE
443,0.110415518253957,2.16651572103471e-05,0.0283214262649174,0.00298514971397492,4.44665141834254,0.597633653096714,0.0263636117816637,2,1,279,FALSE,FALSE,0,5.31008401724833e-05,0.00369134734755152,2,2,FALSE
444,0.110393435689315,1.98867579551509e-05,0.0306780458948884,0.00323591618957957,4.44363840234135,0.597228701237389,0.0263278963343504,2,1,280,FALSE,FALSE,0,5.26097301752544e-05,0.00369794772454395,2,2,FALSE
445,0.110376887826582,1.49027022325012e-05,0.0331607462046051,0.0034954887745973,4.4391355367529,0.596623512353024,0.02627456575155,2,1,281,FALSE,FALSE,0,5.2080767477555e-05,0.00370703613189715,2,2,FALSE
446,0.110362808848561,1.26794588176074e-05,0.0360257317117387,0.00380075206615767,4.4363014054707,0.596242602748877,0.0262410268802418,2,1,282,FALSE,FALSE,0,5.15293638022207e-05,0.00371892718447478,2,2,FALSE
447,0.1103570402136,5.1952703347068e-06,0.0390812852716117,0.00411983300933515,4.43169241440629,0.595623150512177,0.026186530207875,2,1,283,FALSE,FALSE,0,5.09156249017411e-05,0.00373386226604989,2,2,FALSE
448,0.110354252638351,2.51052152395188e-06,0.0425571758855851,0.00449078743345072,4.42906603809582,0.595270163349218,0.0261555012930851,2,1,284,FALSE,FALSE,0,5.02744871019762e-05,0.0037522127269689,2,2,FALSE
449,0.110102789925705,0.000226470707027206,0.023164991935449,0.00244210068001394,4.42663367800879,0.594943252128234,0.0261267809590421,1,2,286,FALSE,FALSE,0,5.18744802431099e-05,0.00374988752273654,2,2,FALSE
450,0.110031484112459,6.42335231413824e-05,0.0184102866216323,0.00194201488015673,4.41950612818536,0.593985303497263,0.0260427125560906,4,0,286,FALSE,FALSE,0,5.18590855528533e-05,0.00374221973620262,2,2,FALSE
451,0.110013417038008,1.62761819911464e-05,0.0231011054441777,0.00243683362132127,4.41197584363858,0.59297322698414,0.0259540411264671,4,0,286,FALSE,FALSE,0,5.13799243070777e-05,0.00373926582955366,2,2,FALSE
452,0.109988395129354,2.25419875743774e-05,0.0254358809677062,0.00268444036937494,4.40900874819126,0.592574446885491,0.0259191441888361,2,1,287,FALSE,FALSE,0,5.0961511924127e-05,0.00373839473765438,2,2,FALSE
453,0.109967234970432,1.90634055400916e-05,0.0275451483363655,0.00290551596954815,4.40483709910403,0.592013773774674,0.025870119826191,2,1,288,FALSE,FALSE,0,5.05226656375204e-05,0.00373945048766217,2,2,FALSE
454,0.109948459399823,1.69154277875823e-05,0.0300279423520625,0.00316965828634781,4.40202852292753,0.591636298798012,0.0258371401555567,2,1,289,FALSE,FALSE,0,5.00602643922439e-05,0.00374269827349698,2,2,FALSE
455,0.109935535703286,1.16435104960942e-05,0.0326696194603091,0.00344627382269626,4.39776742761684,0.591063604040285,0.0257871444632101,2,1,290,FALSE,FALSE,0,4.95606282887786e-05,0.00374837394114545,2,2,FALSE
456,0.109925745939324,8.82011940926316e-06,0.0357267224169244,0.00377194380656019,4.39514376324765,0.590710981364491,0.0257563849328196,2,1,291,FALSE,FALSE,0,4.90299973954882e-05,0.00375679548287987,2,2,FALSE
457,0.109924969045799,6.99950900275344e-07,0.0390183385638437,0.00411619442679434,4.39076577591495,0.590122576221679,0.0257050987985947,2,1,292,FALSE,FALSE,0,4.84350780667628e-05,0.0037682614266728,2,2,FALSE
458,0.109708491263408,0.000195038212877566,0.0213769999737162,0.00225741076368856,4.38951114977027,0.589953953423178,0.0256904108452767,1,2,294,FALSE,FALSE,0,4.97704824611608e-05,0.00376056119644763,2,2,FALSE
459,0.109639756311903,6.19396463538653e-05,0.0176543902433897,0.0018634012133088,4.38257596685321,0.589021859064597,0.0256092961403192,4,0,294,FALSE,FALSE,0,4.97994224200258e-05,0.00374845667372893,2,2,FALSE
460,0.109607264931496,2.92810168548636e-05,0.0211339843436553,0.00223113061776406,4.37610660067412,0.588152370863456,0.0255337453072848,4,0,294,FALSE,FALSE,0,4.94986236622862e-05,0.00373937666876041,2,2,FALSE
